BID Name:,Borough,Service Area (Linear Feet),Full-time staff,Sanitation staff employed,Public Safety staff employed,Part-time staff,"Individual businesses (retail, restaurant, office, etc.)",Occupied storefronts,Vacant storefronts,Total storefronts,BID provides supplemental sanitation services,Type of sanitation services,Types of duties assigned to sanitation workers,Days per week of sanitation services,Hours logged by sanitation workers,Incidents of graffiti removed,Trash bags collected,Trash and recycling receptacles serviced,BID provides supplemental public safety services,Type of public safety services,Duties assigned to public safety personnel,Hours logged by public safety officers,Interactions with public safety officers,BID provides supplemental streetscape and beautification services,Planters and hanging baskets maintained,Tree pits maintained,Banners maintained,Public art installations sponsored,Street furniture elements maintained,Wayfinding elements maintained,Lighting elements maintained,Other infrastructure elements maintained,Public spaces maintained,BID has holiday lighting program,Communication channels used,Email distribution list,Social media followers,Marketing materials distributed,Public events coordinated,Estimated attendees to public events coordinated,Face coverings distributed,Hand sanitizer distributed,Gloves distributed,Business grant or loan applications assisted,Allocates staff salaries,Assessment revenue,Contract revenue,Program service revenue,Contributions,Fundraising and special event revenue,Government grants,Interest income,Miscellaneous income,Total support and revenue,Sanitation expenses,"Marketing, holiday lighting, and special event expenses",Public safety expenses,Streetscape & beautification expenses,Other program expenses,Capital improvement expenses,Salaries,Outside contractor expenses,Insurance costs,Rent and utilities,Supplies and equipment costs,Other G&A expenses,Total expenses
125th Street,MN,10270,3,6,4,8,154,180,10,190,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance; Poster and flyer removal,7,12740,16759,65000,60,true,Contracted,Street patrol; Coordination with NYPD,10100,13000,true,,,21,,148,,,,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Email bulletins; Social media","9,840","9,080",5000,,,40000,,3500,40,No,1240462,,,,38980,,108,,1279550,298556,144774,202308,,77534,,345388,24699,25267,118989,,25700,1263213
161st Street,BX,5220,1,2,0,3,145,150,2,152,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7,4114,1075,35000,48,false,,,,,true,,20,10,21,,4,,,6,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)",300,75,3600,3,16000,300,20 gallon dispensers,,25,Yes,240000,"$12,000",2000,20000,22000,88000,,,384000,105000,27000,,10000,,,133000,18000,7500,8500,3200,,312200
165th Street Mall,QN,1740,1,3,0,0,168,86,6,92,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal,7,3240,9,1120,29,false,,,,,true,,20,,4,,2,29,,,Yes,Print advertising (i.e. local newspaper); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media,275,-,34500,30,12000,100,100,,9,Yes,250000,"$2,400",,,,,,,252400,68461,25663,,,,,64910,11180,43336,13281,,6748,233579
180th Street,QN,8150,1,0,4,0,42,41,1,42,false,,,,,,,,true,Contracted,Monitoring security cameras; Street patrol; Coordination with NYPD,180,45,false,,,,,,,,,,No,Direct mailings; Door-to-door visits; Flyers; Email bulletins,60,-,250,2,40,,,,2,No,75000,,,,,,,,75000,500,560,15202,15750,,,16000,7380,2885,2400,,2700,63377
34th Street Partnership,MN,41110,54,68,30,10,I don't know,293,56,349,true,In-house,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,120127,4380,156600,349,true,In-house,Street patrol; Coordination with NYPD,41910,1502,true,750,136,149,,546,1042,698,622,4,No,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Email bulletins; Social media; LinkNYC advertising (more info)","162,000","20,037",,234,4863,,,,N/A,No,13000000,"$487,088",378187,249388,,,28889,38965,14182517,3789239,412501,2601647,1930174,4642102,132237,918142,127785,80795,96207,9605,63462,14803896
82nd Street Partnership,QN,3460,1,3,0,3,171,170,20,190,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,4956,3088,8674,24,false,,,,,true,12,55,19,5,37,,10,34,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","1,303","4,052",3200,32,22600,100000,,,50,Yes,254450,,,,16101,,,25354,295905,113646,19045,,,,,108577,5325,15154,18940,1512,4634,286833
86th Street Bay Ridge,BK,5930,0,4,0,3,159,143,24,167,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal,7,4888,,45000,39,false,,,,,true,,,23,1,23,,,1,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Social media",,-,5500,1,400,,,,20,Yes,290000,,,,1500,,507,,292007,142525,51848,,8515,,,53224,4250,1943,7775,735,2044,272858
Atlantic Avenue,BK,17170,1,2,0,1,338,341,45,386,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,3840,102,23900,60,false,,,,,true,1,329,74,1,,,89,265,,Yes,Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info),"2,408","4,594",25000,1,30,20150,,,5,Yes,390000,,,1500,7000,8399,316,,407215,109065,101828,,34370,,,106836,6515,4862,32630,23798,,419906
Bay Ridge 5th Avenue,BK,17210,4,3,1,0,376,359,17,376,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7,8800,5600,36000,84,true,Contracted,Street patrol; Coordination with NYPD,2080,1040,true,76,,132,12,103,,,75,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Social media",750,"3,157",2230,16,11300,25000,,500,25,No,534000,,,,20920,,,,554920,223391,63325,37200,13285,,,131500,6800,4115,21892,5080,22126,528713
Bayside Village,QN,6690,1,1,0,3,284,157,11,168,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,6,2184,5,26000,40,false,,,,,true,,,,,,,,,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Email bulletins; Social media","2,537","4,675",920,4,4500,62000,,,185,Yes,230000,,,100,1370,26500,,4800,262770,54913,47347,,6112,,,76856,16469,6497,8892,4223,21193,242502
